country_code,name,website,category
CN,Wudanshan Taoist College ,http://www.wdsdjxy.com/,GLOBAL_UNIVERSITY
CN,Wuhan Automobile Polytechnical University,http://www.whapu.edu.cn/,GLOBAL_UNIVERSITY
CN,Wuhan Technical University of Surveying and Mapping,http://www.wtusm.edu.cn/,GLOBAL_UNIVERSITY
CN,Wuhan Transportation University,http://www.whtu.edu.cn/,GLOBAL_UNIVERSITY
CN,Wuhan University,http://www.whu.edu.cn/,GLOBAL_UNIVERSITY
CN,Wuhan University of Hydraulic and Electric Engineering,http://www.wuhee.edu.cn/,GLOBAL_UNIVERSITY
CN,Wuhan University of Technology,http://www.whut.edu.cn/,GLOBAL_UNIVERSITY
CN,Wuhan University School of Medicine,http://wsm.whu.edu.cn/,GLOBAL_UNIVERSITY
CN,Wuxi University of Light Industry,http://www.wxuli.edu.cn/,GLOBAL_UNIVERSITY
CN,Wuyi University,http://www.wyu.edu.cn/,GLOBAL_UNIVERSITY
CN,Xiamen University,http://www.xmu.edu.cn/,GLOBAL_UNIVERSITY
CN,Xi'an Academy of Fine Art,http://www.xafa.edu.cn/,GLOBAL_UNIVERSITY
CN,Xiangtan Normal University,http://www.xtnu.edu.cn/,GLOBAL_UNIVERSITY
CN,Xiangtan University,http://www.xtu.edu.cn/,GLOBAL_UNIVERSITY
CN,Xi'an Highway University,http://www.xahu.edu.cn/,GLOBAL_UNIVERSITY
CN,Xi'an International Studies University,http://www.xisu.edu.cn/,GLOBAL_UNIVERSITY
CN,Xi'an Jiaotong-Liverpool University,http://www.xjtlu.edu.cn/,GLOBAL_UNIVERSITY
CN,Xi'an Jiaotong University,http://www.xjtu.edu.cn/,GLOBAL_UNIVERSITY
CN,Xi'an University of Architecture and Technology,http://www.xauat.edu.cn/,GLOBAL_UNIVERSITY
CN,Xi'an University of Electronic Science and Technology,http://www.xidian.edu.cn/,GLOBAL_UNIVERSITY
CN,Xi'an University of Technology,http://www.xaut.edu.cn/,GLOBAL_UNIVERSITY
CN,Xihua University,http://www.xhu.edu.cn/,GLOBAL_UNIVERSITY
CN,Xijiang University,http://www.xiju.edu.cn/,GLOBAL_UNIVERSITY
CN,Xinghai Conservatory of Music,http://www.xhcom.edu.cn/,GLOBAL_UNIVERSITY
CN,Xinjiang Agriculture University,http://www.xjau.edu.cn/,GLOBAL_UNIVERSITY
CN,Xinjiang Normal University,http://www.xjnu.edu.cn/,GLOBAL_UNIVERSITY
CN,Xinjiang University,http://www.xju.edu.cn/,GLOBAL_UNIVERSITY
CN,Xinjiang University of Finance and Economics,http://www.xjufe.edu.cn/,GLOBAL_UNIVERSITY
CN,Xuzhou Normal University,http://www.xznu.edu.cn/,GLOBAL_UNIVERSITY
CN,Yan'an University,http://www.yau.edu.cn/,GLOBAL_UNIVERSITY
CN,Yanbian University,http://www.ybu.edu.cn/,GLOBAL_UNIVERSITY
CN,Yanbian University of Science and Technology,http://www.ybust.edu.cn/,GLOBAL_UNIVERSITY
CN,Yangtze Normal University,http://www.yznu.cn/,GLOBAL_UNIVERSITY
CN,Yangtze University,http://www.yangtzeu.edu.cn/,GLOBAL_UNIVERSITY
CN,Yangzhou University,http://www.yzu.edu.cn/,GLOBAL_UNIVERSITY
CN,Yan Shan University,http://www.ysu.edu.cn/,GLOBAL_UNIVERSITY
CN,Yantai Education Institute & Yantai Television University,http://www.ytet.edu.cn/,GLOBAL_UNIVERSITY
CN,Yantai University,http://www.ytu.edu.cn/,GLOBAL_UNIVERSITY
CN,Yunnan Agriculture University,http://www.ynau.edu.cn/,GLOBAL_UNIVERSITY
CN,Yunnan Normal University,http://www.ynnu.edu.cn/,GLOBAL_UNIVERSITY
CN,Yunnan University,http://www.ynu.edu.cn/,GLOBAL_UNIVERSITY
CN,Zhanjiang Ocean University,http://www.zjou.edu.cn/,GLOBAL_UNIVERSITY
CN,Zhejiang Forestry University,http://www.zjfc.edu.cn/,GLOBAL_UNIVERSITY
CN,Zhejiang Gongshang University,http://www.zjgsu.edu.cn/,GLOBAL_UNIVERSITY
CN,Zhejiang Normal University,http://www.zjnu.edu.cn/,GLOBAL_UNIVERSITY
CN,Zhejiang Sci-Tech University ,http://www.zstu.edu.cn/,GLOBAL_UNIVERSITY
CN,Zhejiang University,http://www.zju.edu.cn/,GLOBAL_UNIVERSITY
CN,Zhejiang University of Technology,http://www.zjut.edu.cn/,GLOBAL_UNIVERSITY
CN,Zhengda Software College,http://www.zdsoft.com.cn/,GLOBAL_UNIVERSITY
CN,Zhengzhou Grain University,http://www.zzgc.edu.cn/,GLOBAL_UNIVERSITY
CN,Zhengzhou University of Technology,http://www.zzut.edu.cn/,GLOBAL_UNIVERSITY
CN,Zhongnan University of Economics and Law,http://www.znuel.net/,GLOBAL_UNIVERSITY
CN,Zhongnan University of Finance and Economics,http://www.znufe.edu.cn/,GLOBAL_UNIVERSITY
CN,Zhongnan University of Technology,http://www.zhnut.edu.cn/,GLOBAL_UNIVERSITY
CN,Zhongshan University,http://www.zsu.edu.cn/,GLOBAL_UNIVERSITY
CO,Centro de Estudios Investigación y Tecnología (CEIT),http://www.iceit.edu.co/,GLOBAL_UNIVERSITY
CO,Colegio de Estudios Superiores de Administración (CESA),http://www.cesa.edu.co/,GLOBAL_UNIVERSITY
CO,Conservatorio del Tolima,http://www.bundenet.com/umusical/,GLOBAL_UNIVERSITY
CO,"Corporación Educativa Mayor del Desarrollo ""Simón Bolivar""",http://www.unisimonbolivar.edu.co/,GLOBAL_UNIVERSITY
CO,Corporación Universitaria de Ibagué (CORUNIVERSITARIA),http://www.cui.edu.co/,GLOBAL_UNIVERSITY
CO,Corporación Universitaria de la Costa (UNICOSTA),http://www.cuc.edu.co/,GLOBAL_UNIVERSITY
CO,Corporación Universitaria de Santander (UDES),http://www.udes.edu.co/,GLOBAL_UNIVERSITY
CO,Corporación Universitaria Tecnológica de Bolivar,http://www.cutb.edu.co/,GLOBAL_UNIVERSITY
CO,Escuela Colombiana de Carreras Industriales,http://www.ecci.edu.co/,GLOBAL_UNIVERSITY
CO,Escuela Colombiana de Ingeniería Julio Garavito,http://www.escuelaing.edu.co/,GLOBAL_UNIVERSITY
CO,Escuela de Administración de Negocios,http://www.ean.edu.co/,GLOBAL_UNIVERSITY
CO,Escuela de Ingeniería de Antioquia,http://www.eia.edu.co/,GLOBAL_UNIVERSITY
CO,"Escuela de Policia ""General Santander""",http://www.escueladepolicia.edu.co/,GLOBAL_UNIVERSITY
CO,Escuela Superiore de Administración Pública,http://www.esap.edu.co/,GLOBAL_UNIVERSITY
CO,Fundacion Escuela Colombiana de Rehabiliación,http://www.ecr.edu.co/,GLOBAL_UNIVERSITY
CO,Fundación Universitaria de Boyacá,http://www.uniboyaca.edu.co/,GLOBAL_UNIVERSITY
CO,Fundación Universitaria del Area Andina. Sede Pereira,http://www.funandi.edu.co/,GLOBAL_UNIVERSITY
CO,Fundación Universitaria Luis Amigó,http://www.funlam.edu.co/,GLOBAL_UNIVERSITY
CO,Fundación Universitaria Manuela Beltrán,http://www.umb.edu.co/,GLOBAL_UNIVERSITY
CO,Fundación Universitaria San Martín,http://www.sanmartin.edu.co/,GLOBAL_UNIVERSITY
CO,Institucion Universitaria de Envigado,http://www.iue.edu.co/,GLOBAL_UNIVERSITY
CO,Institución Universitaria Iberoamericana,http://www.iberoamericana.edu.co/,GLOBAL_UNIVERSITY
CO,Instituto Tecnológico Metropolitano,http://www.itm.edu.co/,GLOBAL_UNIVERSITY
CO,Instituto Universitario de La Paz,http://www.unipaz.edu.co/,GLOBAL_UNIVERSITY
CO,"Politécnico Columbiano ""Jaime Isaza Cadavid""",http://www.politecjic.edu.co/,GLOBAL_UNIVERSITY
CO,Politécnico Grancolombiano - Institución Universitaria,http://www.poligran.edu.co/,GLOBAL_UNIVERSITY
CO,Pontificia Universidad Javeriana,http://www.javeriana.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Adventista de Colombia,http://www.unac.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Antonio Nariño,http://www.uanarino.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Autónoma de Bucaramanga,http://www.unab.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Autónoma de Colombia,http://www.fuac.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Autónoma de Las Américas,http://www.uam.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Autónoma del Caribe,http://www.uac.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Autónoma de Manizales,http://www.autonoma.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Autónoma de Occidente,http://www.cuao.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Autónoma Latinoamericana,http://www.unaula.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Bellas Artes,http://www.bellasartes.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Católica de Colombia,http://www.ucatolica.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Católica del Norte,http://www.ucn.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Católica del Oriente,http://www.uco.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Católica de Manizales,http://www.ucatolicamz.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Católica Popular del Risaralda,http://www.ucpr.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Central,http://www.ucentral.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Central del Valle del Cauca,http://www.uceva.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad CES,http://www.ces.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Cooperativa de Colombia,http://www.ucc.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad de América Bogotá,http://www.uamerica.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad de Antioquia,http://www.udea.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad de Antioquía,http://www.udea.edu.co/,GLOBAL_UNIVERSITY
CO,"Universidad de Bogotá ""Jorge Tadeo Lozano""",http://www.utadeo.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad de Caldas,http://www.ucaldas.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad de Cartagena,http://www.unicartagena.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad de Ciencias Aplicadas y Ambientales (UDCA),http://www.udca.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad de Córdoba,http://www.unicordoba.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad de La Amazonia,http://www.uniamazonia.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad de La Guajira,http://www.uniguajira.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad de La Sabana,http://www.unisabana.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad de La Salle,http://www.lasalle.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad del Atlántico,http://www.uniatlantico.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad del Cauca,http://www.ucauca.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad del Magdalena,http://www.unimagdalena.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad del Norte,http://www.uninorte.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad de Los Andes,http://www.uniandes.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad de Los Llanos,http://www.unillanos.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad del Quindío,http://www.uniquindio.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad del Rosario,http://www.urosario.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad del Sinú,http://www.unisinucartagena.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad del Tolima,http://www.ut.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad del Valle del Cauca,http://www.univalle.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad de Manizales,http://www.umanizales.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad de Medellín,http://www.udem.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad de Nariño,http://www.udenar.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad de Pamplona,http://www.unipamplona.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad de San Buenaventura,http://www.usb.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad de San Buenaventura Medellin,http://www.usbmed.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad de Sucre,http://www.unisucre.edu.co/,GLOBAL_UNIVERSITY
CO,"Universidad Distral ""Francisco José de Caldas""",http://www.udistrital.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad EAFIT,http://www.eafit.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad El Bosque,http://www.unbosque.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Externado de Colombia,http://www.uexternado.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Francisco de Paula Santander,http://www.ufps.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad ICESI,http://www.icesi.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad INCCA de Colombia,http://www.unincca.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Industrial de Santander,http://www.uis.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad La Gran Colombia,http://www.ugrancolombia.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Libre de Colombia,http://www.unilibre.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Mariana,http://www.umariana.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Metropolitana,http://www.unimetro.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Militar Nueva Granada,http://www.umng.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Nacional Abierta y a Distancia,http://www.unad.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Nacional de Colombia,http://www.unal.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Pedagogica Nacional,http://www.pedagogica.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Pedagógica y Tecnológica de Colombia,http://www.uptc.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Piloto de Colombia,http://www.unipiloto.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Pontificia Bolivariana,http://www.upb.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Popular del Cesar,http://www.unicesar.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Santiago de Cali,http://www.usaca.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Santo Tomás,http://www.usta.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Sergio Arboleda,http://www.usergioarboleda.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Surcolombiana,http://www.usurcolombia.com/,GLOBAL_UNIVERSITY
CO,"Universidad Tecnológica del Choco ""Diego Luis Cordoba""",http://www.utch.edu.co/,GLOBAL_UNIVERSITY
CO,Universidad Tecnológica de Pereira,http://www.utp.edu.co/,GLOBAL_UNIVERSITY
CR,Instituto Tecnológico de Costa Rica,http://www.itcr.ac.cr/,GLOBAL_UNIVERSITY
CR,Universidad Adventista de Centro América,http://www.unadeca.ac.cr/,GLOBAL_UNIVERSITY
CR,Universidad Autónoma de Centro América,http://www.uaca.ac.cr/,GLOBAL_UNIVERSITY
CR,Universidad Autonoma Monterrey,http://www.unam.ac.cr/,GLOBAL_UNIVERSITY
CR,Universidad Braulio Carrillo,http://www.universidadbrauliocarrillo.com/,GLOBAL_UNIVERSITY
CR,Universidad Católica Anselmo Llorente,http://www.ucatolica.ac.cr/,GLOBAL_UNIVERSITY
CR,Universidad Central,http://www.universidadcentral.com/,GLOBAL_UNIVERSITY
CR,Universidad de Cartago Florencio del Castillo,http://www.uca.ac.cr/,GLOBAL_UNIVERSITY
CR,Universidad de Costa Rica,http://www.ucr.ac.cr/,GLOBAL_UNIVERSITY
CR,Universidad de Iberoamérica,http://www.unibe.ac.cr/,GLOBAL_UNIVERSITY
CR,Universidad de La Salle,http://www.ulasalle.ac.cr/,GLOBAL_UNIVERSITY
CR,Universidad del Turismo,http://www.utur.ac.cr/,GLOBAL_UNIVERSITY
CR,Universidad de San José,http://www.universidadsanjosecr.com/,GLOBAL_UNIVERSITY
CR,Universidad Empresarial,http://www.unem.edu/internacional/,GLOBAL_UNIVERSITY
CR,Universidad Estatal a Distancia,http://www.uned.ac.cr/,GLOBAL_UNIVERSITY
CR,Universidad Fidélitas,http://www.ufidelitas.ac.cr/,GLOBAL_UNIVERSITY
CR,Universidad Fundepos Alma Mater,http://www.fundepos.ac.cr/,GLOBAL_UNIVERSITY
CR,Universidad Hispanoamericana,http://www.uhispanoamericana.ac.cr/,GLOBAL_UNIVERSITY
CR,Universidad Internacional de las Américas,http://www.uia.ac.cr/,GLOBAL_UNIVERSITY
CR,Universidad Isaac Newton,http://www.isaacnewtoncr.com/,GLOBAL_UNIVERSITY
CR,Universidad Latina de Costa Rica,http://www.ulatina.ac.cr/,GLOBAL_UNIVERSITY
CR,Universidad Latinoamericana de Ciencia y Tecnología,http://www.ulacit.ac.cr/,GLOBAL_UNIVERSITY
CR,Universidad Libre de Costa Rica,http://www.ulicori.ac.cr/,GLOBAL_UNIVERSITY
CR,Universidad Metropolitana Castro Carazo,http://www.umca.net/,GLOBAL_UNIVERSITY
CR,Universidad Nacional,http://www.una.ac.cr/,GLOBAL_UNIVERSITY
CR,Universidad para la Cooperación Internacional,http://www.uci.ac.cr/,GLOBAL_UNIVERSITY
CR,Universidad San Juan de la Cruz,http://www.universidadsanjuan.ac.cr/,GLOBAL_UNIVERSITY
CR,Universidad San Juan de la Cruz,http://www.sjdlc.com/,GLOBAL_UNIVERSITY
CR,Universidad San Marcos,http://www.usam.ac.cr/,GLOBAL_UNIVERSITY
CR,Universidad Santa Paula,http://www.uspsantapaula.com/,GLOBAL_UNIVERSITY
CR,Universidad Veritas,http://www.uveritas.ac.cr/,GLOBAL_UNIVERSITY
CR,University for Peace,http://www.upeace.org/,GLOBAL_UNIVERSITY
CU,"Instituto Superior Minero Metalúrgico ""Dr. Antonio Núñez Jiménez""",http://www.ismm.edu.cu/,GLOBAL_UNIVERSITY
CU,Instituto Superior Politécnico José Antonio Echeverría,http://www.cujae.edu.cu/,GLOBAL_UNIVERSITY
CU,Universidad Central de Las Villas,http://www.uclv.edu.cu/,GLOBAL_UNIVERSITY
CU,Universidad de Camagüey,http://www.reduc.edu.cu/,GLOBAL_UNIVERSITY
CU,Universidad de Ciego de Avila,http://www.unica.cu/,GLOBAL_UNIVERSITY
CU,Universidad de Cienfuegos,http://www.ucf.edu.cu/,GLOBAL_UNIVERSITY
CU,Universidad de Granma,http://www.udg.co.cu/,GLOBAL_UNIVERSITY
CU,Universidad de Holguín,http://www.uho.edu.cu/,GLOBAL_UNIVERSITY
CU,Universidad de La Habana,http://www.uh.cu/,GLOBAL_UNIVERSITY
CU,Universidad de Matanzas Camilo Cienfuegos,http://www.umcc.cu/,GLOBAL_UNIVERSITY
CU,Universidad de Oriente,http://www.uo.edu.cu/,GLOBAL_UNIVERSITY
CU,Universidad de Pinar del Río,http://www.upr.edu.cu/,GLOBAL_UNIVERSITY
CU,"Universidad Pedagógica ""José Martí"", Camagüey",http://www.ispcmw.rimed.cu/,GLOBAL_UNIVERSITY
CV,Universidade Jean Piaget de Cabo Verde,http://cv.unipiaget.org/,GLOBAL_UNIVERSITY
CY,Americanos College,http://www.ac.ac.cy/,GLOBAL_UNIVERSITY
CY,Cyprus College,http://www.cycollege.ac.cy/,GLOBAL_UNIVERSITY
CY,Cyprus International Institute of Management (CIIM),http://www.ciim.ac.cy/,GLOBAL_UNIVERSITY
CY,Cyprus International University,http://www.ciu.edu.tr/,GLOBAL_UNIVERSITY
CY,Cyprus University of Technology,http://www.cut.ac.cy/,GLOBAL_UNIVERSITY
CY,Eastern Mediterranean University,http://www.emu.edu.tr/,GLOBAL_UNIVERSITY
CY,European University Cyprus,http://www.euc.ac.cy/,GLOBAL_UNIVERSITY
CY,European University of Lefke,http://www.lefke.edu.tr/,GLOBAL_UNIVERSITY
CY,Frederick University,http://www.frederick.ac.cy/,GLOBAL_UNIVERSITY
CY,Girne American University,http://www.gau.edu.tr/,GLOBAL_UNIVERSITY
CY,Intercollege,http://www.intercollege.ac.cy/,GLOBAL_UNIVERSITY
CY,Near East University,http://www.neu.edu.tr/,GLOBAL_UNIVERSITY
CY,Open University of Cyprus,http://www.ouc.ac.cy/,GLOBAL_UNIVERSITY
CY,The CTL Eurocollege,http://www.ctleuro.ac.cy/,GLOBAL_UNIVERSITY
CY,University of Cyprus,http://www.ucy.ac.cy/,GLOBAL_UNIVERSITY
CY,University of Nicosia,http://www.unic.ac.cy/,GLOBAL_UNIVERSITY
CZ,"Academy of Performing Arts, Film and TV Fakulty",http://www.famu.cz/,GLOBAL_UNIVERSITY
CZ,Anglo-American University,http://www.aauni.edu/,GLOBAL_UNIVERSITY
CZ,Brno University of Technology,http://www.vutbr.cz/,GLOBAL_UNIVERSITY
CZ,Cevro Institut College,http://www.vsci.cz/,GLOBAL_UNIVERSITY
CZ,Charles University Prague,http://www.cuni.cz/,GLOBAL_UNIVERSITY
CZ,Czech Technical University of Prague,http://www.cvut.cz/,GLOBAL_UNIVERSITY
CZ,Czech University of Agriculture Prague,http://www.czu.cz/,GLOBAL_UNIVERSITY
CZ,Masaryk University,http://www.muni.cz/,GLOBAL_UNIVERSITY
CZ,Mendel University of Agriculture and Forestry,http://www.mendelu.cz/,GLOBAL_UNIVERSITY
CZ,Palacky University,http://www.upol.cz/,GLOBAL_UNIVERSITY
CZ,Prague College,http://www.praguecollege.cz/,GLOBAL_UNIVERSITY
CZ,Prague Institute of Chemical Technology,http://www.vscht.cz/,GLOBAL_UNIVERSITY
CZ,Prague International University,http://www.mpu-prague.cz/,GLOBAL_UNIVERSITY
CZ,Silesian University,http://www.slu.cz/,GLOBAL_UNIVERSITY
CZ,Technical University of Liberec,http://www.vslib.cz/,GLOBAL_UNIVERSITY
CZ,Technical University of Mining and Metallurgy Ostrava,http://www.vsb.cz/,GLOBAL_UNIVERSITY
CZ,Tiffin University Prague,http://www.tiffinprague.cz/,GLOBAL_UNIVERSITY
CZ,Tomas Bata University in Zlin,http://www.utb.cz/,GLOBAL_UNIVERSITY
CZ,University of Economics Prague,http://www.vse.cz/,GLOBAL_UNIVERSITY
CZ,University of Education Hradec Kralove,http://www.vsp.cz/,GLOBAL_UNIVERSITY
CZ,University of Jan Evangelista Purkyne,http://www.ujep.cz/,GLOBAL_UNIVERSITY
CZ,University of New York in Prague,http://www.unyp.cz/,GLOBAL_UNIVERSITY
CZ,"University of Northern Virginia, Prague Campus",http://www.unva.cz/,GLOBAL_UNIVERSITY
CZ,University of Ostrava,http://www.osu.cz/,GLOBAL_UNIVERSITY
CZ,University of Pardubice,http://www.upce.cz/,GLOBAL_UNIVERSITY
CZ,University of South Bohemia,http://www.jcu.cz/,GLOBAL_UNIVERSITY
CZ,University of Veterinary and Pharmaceutical Science,http://www.vfu.cz/,GLOBAL_UNIVERSITY
CZ,University of West Bohemia,http://www.zcu.cz/,GLOBAL_UNIVERSITY
DE,"AKAD Hochschulen für Berufstätige, Fachhochschule Leipzig",http://www.akad.de/,GLOBAL_UNIVERSITY
DE,Albert-Ludwigs-Universität Freiburg,http://www.uni-freiburg.de/,GLOBAL_UNIVERSITY
DE,Alice-Salomon-Fachhochschule für Sozialarbeit und Sozialpädagogik Berlin,http://www.asfh-berlin.de/,GLOBAL_UNIVERSITY
DE,Augustana Hochschule Neuendettelsau,http://www.augustana.de/,GLOBAL_UNIVERSITY
DE,Bauhaus Universität Weimar,http://www.uni-weimar.de/,GLOBAL_UNIVERSITY
DE,Bayerische Julius-Maximilians-Universität Würzburg,http://www.uni-wuerzburg.de/,GLOBAL_UNIVERSITY
DE,Bergische Universität Gesamthochschule Wuppertal,http://www.uni-wuppertal.de/,GLOBAL_UNIVERSITY
DE,BiTS - Business and Information Technology School gGmbH,http://www.bits-iserlohn.de/,GLOBAL_UNIVERSITY
DE,Brandenburgische Technische Universität Cottbus,http://www.tu-cottbus.de/,GLOBAL_UNIVERSITY
DE,Carl von Ossietzky Universität Oldenburg,http://www.uni-oldenburg.de/,GLOBAL_UNIVERSITY
DE,Christian-Albrechts-Universität Kiel,http://www.uni-kiel.de/,GLOBAL_UNIVERSITY
DE,Cologne Business School,http://www.cbs.de/,GLOBAL_UNIVERSITY
DE,Deutsche Hochschule für Verwaltungswissenschaften Speyer,http://www.dhv-speyer.de/,GLOBAL_UNIVERSITY
DE,Deutsche Sporthochschule Köln,http://www.dshs-koeln.de/,GLOBAL_UNIVERSITY
DE,Deutsche Telekom Fachhochschule Leipzig,http://www.fh-telekom-leipzig.de/,GLOBAL_UNIVERSITY
DE,"Deutsch-Ordens Fachhochschule Riedlingen, Hochschule für Wirtschaft",http://www.fh-riedlingen.de/,GLOBAL_UNIVERSITY
DE,DIPLOMA-Fachhochschule Ölsnitz/Vogtland,http://www.diploma.de/,GLOBAL_UNIVERSITY
DE,Duale Hochschule Baden-Württemberg,http://www.dhbw.de/,GLOBAL_UNIVERSITY
DE,E.A.P. Europäische Wirtschaftshochschule Berlin,http://www.eap.net/,GLOBAL_UNIVERSITY
DE,Eberhard-Karls-Universität Tübingen,http://www.uni-tuebingen.de/,GLOBAL_UNIVERSITY
DE,Ernst-Moritz-Arndt Universität Greifswald,http://www.uni-greifswald.de/,GLOBAL_UNIVERSITY
DE,Europa Fachhochschule Fresenius,http://www.fh-fresenius.de/,GLOBAL_UNIVERSITY
DE,Europäische Betriebswirtschafts-Akademie,http://www.eba-muenchen.de/,GLOBAL_UNIVERSITY
DE,Europäische Fachhochschule,http://www.eufh.de/,GLOBAL_UNIVERSITY
DE,Europa-Universität Viadrina Frankfurt (Oder),http://www.euv-frankfurt-o.de/,GLOBAL_UNIVERSITY
DE,European Business School Schloß Reichartshausen,http://www.ebs.de/,GLOBAL_UNIVERSITY
DE,European College of Liberal Arts,http://www.ecla.de/,GLOBAL_UNIVERSITY
DE,European Management School,http://www.ems-mainz.de/,GLOBAL_UNIVERSITY
DE,"Evangelische Fachhochschule Berlin, Fachhochschule für Sozialarbeit und Sozialpädagogik",http://www.evfh-berlin.de/,GLOBAL_UNIVERSITY
DE,Evangelische Fachhochschule Darmstadt,http://www.efh-darmstadt.de/,GLOBAL_UNIVERSITY
DE,"Evangelische Fachhochschule Freiburg, Hochschule für Soziale Arbeit, Diakonie und Religionspädagogik",http://www.efh-freiburg.de/,GLOBAL_UNIVERSITY
DE,"Evangelische Fachhochschule für Religionspädagogik, und Gemeindediakonie Moritzburg",http://www.fhs-moritzburg.de/,GLOBAL_UNIVERSITY
DE,"Evangelische Fachhochschule für Sozialpädagogik der ""Diakonenanstalt des Rauhen Hauses"" Hamburg",http://www.rauheshaus.de/fachhochschule/,GLOBAL_UNIVERSITY
DE,Evangelische Fachhochschule Hannover,http://www.efh-hannover.de/,GLOBAL_UNIVERSITY
DE,Evangelische Fachhochschule Ludwigshafen Hochschule für Sozial- und Gesundheitswesen,http://www.efhlu.de/,GLOBAL_UNIVERSITY
DE,Evangelische Fachhochschule Nürnberg,http://www.evfh-nuernberg.de/,GLOBAL_UNIVERSITY
DE,"Evangelische Fachhochschule Reutlingen-Ludwigsburg, Hochschule für Soziale Arbeit, Religionspädagogik und Diakonie",http://www.efh-reutlingen-ludwigsburg.de/,GLOBAL_UNIVERSITY
DE,Evangelische Fachhochschule Rheinland-Westfalen-Lippe,http://www.efh-bochum.de/,GLOBAL_UNIVERSITY
DE,Evangelische Hochschule für Soziale Arbeit Dresden (FH),http://www.ehs-dresden.de/,GLOBAL_UNIVERSITY
DE,Fachhochschule Aachen,http://www.fh-aachen.de/,GLOBAL_UNIVERSITY
